season,competition,event,gender,round,race,Place,Start Pos.,#,Name,ISU ID,ISU Member,Results,Qual.,Points,Warn.,instance_of_event_in_competition,laps_of_split_data,lap_1_position,lap_1_laptime,lap_1_elapsedtime,lap_2_position,lap_2_laptime,lap_2_elapsedtime,lap_3_position,lap_3_laptime,lap_3_elapsedtime,lap_4_position,lap_4_laptime,lap_4_elapsedtime,lap_5_position,lap_5_laptime,lap_5_elapsedtime,lap_6_position,lap_6_laptime,lap_6_elapsedtime,lap_7_position,lap_7_laptime,lap_7_elapsedtime,lap_8_position,lap_8_laptime,lap_8_elapsedtime,lap_9_position,lap_9_laptime,lap_9_elapsedtime,lap_10_position,lap_10_laptime,lap_10_elapsedtime,lap_11_position,lap_11_laptime,lap_11_elapsedtime,lap_12_position,lap_12_laptime,lap_12_elapsedtime,lap_13_position,lap_13_laptime,lap_13_elapsedtime,lap_14_position,lap_14_laptime,lap_14_elapsedtime,lap_15_position,lap_15_laptime,lap_15_elapsedtime,lap_16_position,lap_16_laptime,lap_16_elapsedtime,lap_17_position,lap_17_laptime,lap_17_elapsedtime,lap_18_position,lap_18_laptime,lap_18_elapsedtime,lap_19_position,lap_19_laptime,lap_19_elapsedtime,lap_20_position,lap_20_laptime,lap_20_elapsedtime,lap_21_position,lap_21_laptime,lap_21_elapsedtime,lap_22_position,lap_22_laptime,lap_22_elapsedtime,lap_23_position,lap_23_laptime,lap_23_elapsedtime,lap_24_position,lap_24_laptime,lap_24_elapsedtime,lap_25_position,lap_25_laptime,lap_25_elapsedtime,lap_26_position,lap_26_laptime,lap_26_elapsedtime,lap_27_position,lap_27_laptime,lap_27_elapsedtime,lap_28_position,lap_28_laptime,lap_28_elapsedtime,lap_29_position,lap_29_laptime,lap_29_elapsedtime,lap_30_position,lap_30_laptime,lap_30_elapsedtime,lap_31_position,lap_31_laptime,lap_31_elapsedtime,lap_32_position,lap_32_laptime,lap_32_elapsedtime,lap_33_position,lap_33_laptime,lap_33_elapsedtime,lap_34_position,lap_34_laptime,lap_34_elapsedtime,lap_35_position,lap_35_laptime,lap_35_elapsedtime,lap_36_position,lap_36_laptime,lap_36_elapsedtime,lap_37_position,lap_37_laptime,lap_37_elapsedtime,lap_38_position,lap_38_laptime,lap_38_elapsedtime,lap_39_position,lap_39_laptime,lap_39_elapsedtime,lap_40_position,lap_40_laptime,lap_40_elapsedtime,lap_41_position,lap_41_laptime,lap_41_elapsedtime,lap_42_position,lap_42_laptime,lap_42_elapsedtime,lap_43_position,lap_43_laptime,lap_43_elapsedtime,lap_44_position,lap_44_laptime,lap_44_elapsedtime,lap_45_position,lap_45_laptime,lap_45_elapsedtime
2016-2017,ISU World Cup 2016/17 - Minsk (BLR),1500m,w,Heats,6,2,4,5.0,SCHULTINGSuzanne,8493,NED,2:39.553,Q,,,-1,14.0,2.0,9.91,9.91,2.0,14.15,24.06,4.0,12.94,37.00,4.0,12.79,49.79,4.0,12.93,1:02.72,4.0,12.85,1:15.57,4.0,11.83,1:27.40,4.0,12.18,1:39.58,4.0,11.9,1:51.48,4.0,10.62,2:02.10,2.0,9.45,2:11.55,2.0,9.13,2:20.68,2.0,9.37,2:30.05,2.0,9.51,2:39.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,ISU World Cup 2016/17 - Minsk (BLR),1000m,w,Semifinals,1,3,5,111.0,AriannaFONTANA,6227,ITA,1:33.116,QB,,,1,9.0,1.0,13.06,13.06,2.0,10.23,23.29,4.0,10.08,33.37,4.0,9.72,43.09,4.0,9.72,52.81,3.0,9.81,1:02.62,3.0,10.06,1:12.68,3.0,10.07,1:22.75,3.0,10.38,1:33.116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,ISU World Cup 2016/17 - Minsk (BLR),1500m,w,Semifinals,2,2,5,5.0,SCHULTINGSuzanne,8493,NED,2:22.987,QA,,,-1,14.0,1.0,9.12,9.12,3.0,12.02,21.14,3.0,11.39,32.53,1.0,10.57,43.10,1.0,10.1,53.20,1.0,10.12,1:03.32,2.0,10.39,1:13.71,2.0,10.03,1:23.74,2.0,9.79,1:33.53,2.0,9.52,1:43.05,2.0,9.67,1:52.72,3.0,9.92,2:02.64,2.0,10.0,2:12.64,2.0,10.34,2:22.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,ISU World Cup 2016/17 - Minsk (BLR),500m,w,Semifinals,2,2,2,111.0,AriannaFONTANA,6227,ITA,44.103,QA,,,-1,5.0,2.0,7.3,7.3,2.0,9.42,16.72,2.0,8.92,25.64,2.0,9.13,34.77,2.0,9.34,44.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,ISU World Cup 2016/17 - Minsk (BLR),500m,w,Heats,5,1,5,111.0,AriannaFONTANA,6227,ITA,45.045,Q,,,-1,5.0,3.0,7.73,7.73,2.0,9.51,17.24,2.0,9.1,26.34,1.0,9.28,35.62,1.0,9.44,45.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,ISU World Cup 2016/17 - Minsk (BLR),1000m,w,Heats,5,1,4,5.0,SCHULTINGSuzanne,8493,NED,1:37.243,Q,,,2,9.0,4.0,15.41,15.41,2.0,11.0,26.41,2.0,11.72,38.13,2.0,10.08,48.21,2.0,10.04,58.25,2.0,10.02,1:08.27,1.0,9.92,1:18.19,1.0,9.42,1:27.61,1.0,9.63,1:37.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,ISU World Cup 2016/17 - Minsk (BLR),500m,w,Quarterfinals,3,2,2,111.0,AriannaFONTANA,6227,ITA,44.622,Q,,,-1,5.0,2.0,7.27,7.27,2.0,9.47,16.74,2.0,9.17,25.91,2.0,9.27,35.18,2.0,9.45,44.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,ISU World Cup 2016/17 - Minsk (BLR),1000m,w,Quarterfinals,1,1,4,5.0,SCHULTINGSuzanne,8493,NED,1:32.790,Q,,,2,9.0,2.0,13.86,13.86,2.0,9.97,23.83,2.0,9.89,33.72,2.0,9.87,43.59,2.0,10.03,53.62,2.0,9.86,1:03.48,1.0,9.6,1:13.08,1.0,9.8,1:22.88,1.0,9.91,1:32.790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,ISU World Cup 2016/17 - Minsk (BLR),1000m,w,Semifinals,2,DNS,2,5.0,SCHULTINGSuzanne,8493,NED,DNS,,,,2,9.0,3.0,14.16,14.16,1.0,10.51,24.67,2.0,10.07,34.74,1.0,9.97,44.71,2.0,10.03,54.74,2.0,9.92,1:04.66,2.0,9.88,1:14.54,2.0,9.68,1:24.22,2.0,10.14,1:34.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,ISU World Cup 2016/17 - Minsk (BLR),500m,m,Heats,3,1,1,61.0,FrancoisHAMELIN,6167,CAN,42.319,Q,,,-1,5.0,1.0,6.7,6.7,1.0,8.92,15.62,1.0,8.75,24.37,1.0,8.92,33.29,1.0,9.04,42.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,ISU World Cup 2016/17 - Minsk (BLR),500m,m,Heats,6,DNF,4,62.0,KNEGTSjinkie,7352,NED,DNF,,,,-1,5.0,3.0,7.1,,3.0,9.05,,2.0,8.51,,2.0,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,ISU World Cup 2016/17 - Minsk (BLR),500m,m,Quarterfinals,2,1,1,61.0,FrancoisHAMELIN,6167,CAN,42.079,Q,,,-1,5.0,1.0,6.77,6.77,1.0,8.95,15.72,1.0,8.65,24.37,1.0,8.77,33.14,1.0,8.95,42.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,ISU World Cup 2016/17 - Minsk (BLR),500m,m,Semifinals,2,2,3,61.0,FrancoisHAMELIN,6167,CAN,42.765,QA,,,-1,5.0,3.0,7.17,7.17,3.0,9.04,16.21,2.0,8.53,24.74,2.0,8.86,33.60,2.0,9.17,42.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,ISU World Cup 2016/17 - Dresden (GER),1000m,m,Heats,2,2,5,62.0,KNEGTSjinkie,7352,NED,1:24.551,q,,,-1,9.0,4.0,12.37,12.37,4.0,9.2,21.57,4.0,9.13,30.70,4.0,9.05,39.75,3.0,8.92,48.67,3.0,8.8,57.47,3.0,8.97,1:06.44,2.0,8.92,1:15.36,0.0,,PHOTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,ISU World Cup 2016/17 - Dresden (GER),1000m,m,Heats,7,1,3,61.0,FrancoisHAMELIN,6167,CAN,1:26.035,Q,,,-1,9.0,3.0,12.62,12.62,3.0,9.47,22.09,1.0,8.8,30.89,1.0,9.06,39.95,1.0,9.12,49.07,1.0,9.17,58.24,1.0,9.14,1:07.38,1.0,9.19,1:16.57,1.0,9.49,1:26.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,ISU World Cup 2016/17 - Dresden (GER),1500m,w,Semifinals,2,3,3,111.0,AriannaFONTANA,6227,ITA,2:37.826,QB,,,1,14.0,5.0,13.37,13.37,1.0,16.65,30.02,1.0,14.79,44.81,3.0,12.92,57.73,2.0,11.36,1:09.09,3.0,10.33,1:19.42,4.0,10.17,1:29.59,4.0,10.02,1:39.61,5.0,9.87,1:49.48,5.0,9.6,1:59.08,5.0,9.9,2:08.98,5.0,9.43,2:18.41,3.0,9.63,2:28.04,3.0,9.81,2:37.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,ISU World Cup 2016/17 - Dresden (GER),1500m,w,Semifinals,3,DNF,1,125.0,Marie-EveDROLET,6059,CAN,DNF,,,,1,14.0,5.0,13.41,,5.0,18.79,,3.0,18.09,,1.0,16.15,,2.0,15.38,,3.0,13.1,,3.0,10.37,,2.0,9.87,,5.0,9.65,,5.0,9.69,,5.0,9.49,,5.0,9.4,,5.0,9.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,ISU European Short Track Speed Skating Championships 2017,500m,m,Heats,3,1,2,62.0,KNEGTSjinkie,7352,NED,41.795,Q,,,-1,5.0,2.0,7.09,7.09,1.0,8.91,16.0,1.0,8.45,24.45,1.0,8.59,33.04,1.0,8.77,41.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,ISU European Short Track Speed Skating Championships 2017,500m,m,Quarterfinals,4,1,1,62.0,KNEGTSjinkie,7352,NED,40.951,Q,,,-1,5.0,1.0,6.92,6.92,2.0,8.8,15.72,1.0,8.28,24.00,1.0,8.38,32.38,1.0,8.58,40.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,ISU European Short Track Speed Skating Championships 2017,500m,m,Semifinals,2,1,1,62.0,KNEGTSjinkie,7352,NED,41.314,QA,,,-1,5.0,1.0,6.86,6.86,1.0,9.09,15.95,1.0,8.46,24.41,1.0,8.4,32.81,1.0,8.51,41.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,ISU World Cup 2016/17 - Dresden (GER),1500m,w,Heats,1,1,2,125.0,Marie-EveDROLET,6059,CAN,2:28.919,Q,,,1,14.0,4.0,10.75,10.75,5.0,14.64,25.39,5.0,12.64,38.03,6.0,11.45,49.48,6.0,10.83,1:00.31,6.0,10.58,1:10.89,6.0,10.86,1:21.75,6.0,9.97,1:31.72,5.0,9.49,1:41.21,5.0,9.48,1:50.69,5.0,9.55,2:00.24,3.0,9.38,2:09.62,1.0,9.45,2:19.07,1.0,9.87,2:28.919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,ISU World Cup 2016/17 - Dresden (GER),1500m,w,Heats,5,3,5,111.0,AriannaFONTANA,6227,ITA,2:33.216,Q,,,1,14.0,4.0,11.51,11.51,4.0,14.76,26.27,5.0,13.34,39.61,5.0,12.65,52.26,6.0,12.12,1:04.38,6.0,10.42,1:14.80,6.0,9.81,1:24.61,6.0,9.88,1:34.49,6.0,9.67,1:44.16,6.0,9.6,1:53.76,5.0,9.66,2:03.42,5.0,9.83,2:13.25,4.0,10.08,2:23.33,3.0,9.9,2:33.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,ISU World Cup 2016/17 - Dresden (GER),1500m,w,Heats,3,1,4,5.0,SCHULTINGSuzanne,8493,NED,2:47.742,Q,,,2,14.0,3.0,11.81,11.81,3.0,15.92,27.73,3.0,15.22,42.95,3.0,15.18,58.13,3.0,15.19,1:13.32,3.0,13.35,1:26.67,2.0,12.39,1:39.06,2.0,10.74,1:49.80,2.0,9.86,1:59.66,2.0,9.86,2:09.52,2.0,9.87,2:19.39,1.0,9.59,2:28.98,1.0,9.32,2:38.30,1.0,9.46,2:47.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,ISU World Cup 2016/17 - Dresden (GER),1500m,w,Heats,4,1,7,125.0,Marie-EveDROLET,6059,CAN,2:46.799,Q,,,2,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,ISU World Cup 2016/17 - Dresden (GER),1500m,w,Semifinals,2,2,4,5.0,SCHULTINGSuzanne,8493,NED,2:32.646,QA,,,2,14.0,1.0,10.76,10.76,4.0,16.23,26.99,2.0,12.83,39.82,3.0,12.93,52.75,1.0,12.21,1:04.96,1.0,10.85,1:15.81,2.0,10.01,1:25.82,1.0,9.54,1:35.36,1.0,9.35,1:44.71,1.0,9.67,1:54.38,2.0,9.51,2:03.89,2.0,9.4,2:13.29,2.0,9.53,2:22.82,2.0,9.85,2:32.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,ISU European Short Track Speed Skating Championships 2017,1000m,w,Heats,5,1,5,5.0,SCHULTINGSuzanne,8493,NED,1:33.620,Q,,,-1,9.0,3.0,14.42,14.42,3.0,11.03,25.45,3.0,10.73,36.18,3.0,10.39,46.57,3.0,9.68,56.25,3.0,9.62,1:05.87,2.0,9.32,1:15.19,1.0,9.13,1:24.32,1.0,9.32,1:33.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,ISU European Short Track Speed Skating Championships 2017,1500m,w,Heats,5,1,5,5.0,SCHULTINGSuzanne,8493,NED,2:36.480,Q,,,-1,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,ISU European Short Track Speed Skating Championships 2017,1500m,w,Semifinals,1,1,2,5.0,SCHULTINGSuzanne,8493,NED,2:28.059,QA,,,-1,14.0,2.0,10.03,10.03,3.0,13.9,23.93,3.0,11.33,35.26,3.0,10.97,46.23,3.0,11.52,57.75,3.0,11.07,1:08.82,3.0,10.49,1:19.31,3.0,10.41,1:29.72,3.0,10.48,1:40.20,3.0,10.15,1:50.35,1.0,9.28,1:59.63,1.0,9.36,2:08.99,1.0,9.46,2:18.45,1.0,9.61,2:28.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,ISU European Short Track Speed Skating Championships 2017,500m,w,Heats,2,1,5,5.0,SCHULTINGSuzanne,8493,NED,44.135,Q,,,-1,5.0,4.0,7.74,7.74,3.0,9.37,17.11,1.0,8.88,25.99,1.0,8.98,34.97,1.0,9.17,44.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,ISU European Short Track Speed Skating Championships 2017,500m,w,Quarterfinals,4,1,2,5.0,SCHULTINGSuzanne,8493,NED,43.946,Q,,,-1,5.0,1.0,7.21,7.21,1.0,9.33,16.54,1.0,8.87,25.41,1.0,9.14,34.55,1.0,9.41,43.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,ISU European Short Track Speed Skating Championships 2017,500m,w,Semifinals,2,PEN,1,5.0,SCHULTINGSuzanne,8493,NED,PEN,,,,-1,5.0,,,,3.0,,,3.0,9.22,,2.0,9.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,ISU World Cup 2016/17 - Dresden (GER),1000m,w,Heats,5,1,3,5.0,SCHULTINGSuzanne,8493,NED,1:32.498,Q,,,-1,9.0,3.0,13.64,13.64,2.0,10.26,23.9,3.0,10.54,34.44,2.0,10.01,44.45,2.0,9.83,54.28,2.0,9.76,1:04.04,1.0,9.32,1:13.36,1.0,9.39,1:22.75,1.0,9.75,1:32.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,ISU World Cup 2016/17 - Dresden (GER),1000m,w,Quarterfinals,3,5,2,5.0,SCHULTINGSuzanne,8493,NED,1:52.042,ADV,,,-1,9.0,5.0,18.8,18.8,5.0,11.38,30.18,5.0,10.14,40.32,5.0,11.55,51.87,5.0,11.73,1:03.60,5.0,11.14,1:14.74,5.0,11.64,1:26.38,5.0,12.18,1:38.56,5.0,13.52,1:52.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,ISU World Cup 2016/17 - Dresden (GER),1000m,w,Semifinals,1,1,6,5.0,SCHULTINGSuzanne,8493,NED,1:32.779,QA,,,-1,9.0,2.0,14.13,14.13,1.0,10.79,24.92,1.0,10.19,35.11,1.0,9.72,44.83,1.0,9.58,54.41,1.0,9.46,1:03.87,1.0,9.5,1:13.37,1.0,9.59,1:22.96,1.0,9.82,1:32.779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,ISU World Cup 2016/17 - Dresden (GER),500m,w,Heats,1,1,2,111.0,AriannaFONTANA,6227,ITA,44.504,Q,,,-1,5.0,1.0,7.46,7.46,1.0,9.68,17.14,1.0,8.96,26.10,1.0,9.1,35.20,1.0,,44.504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,ISU World Cup 2016/17 - Dresden (GER),500m,w,Quarterfinals,4,2,3,111.0,AriannaFONTANA,6227,ITA,43.370,Q,,,-1,3.0,2.0,8.73,25.34,2.0,8.92,34.26,2.0,9.12,43.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,ISU World Cup 2016/17 - Dresden (GER),500m,w,Semifinals,2,3,3,111.0,AriannaFONTANA,6227,ITA,notime,ADA,,,-1,5.0,2.0,7.41,,3.0,9.37,,3.0,9.86,26.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,ISU World Cup 2016/17 - Dresden (GER),1000m,m,Quarterfinals,1,PEN,1,62.0,KNEGTSjinkie,7352,NED,PEN,,,,-1,9.0,2.0,12.29,,2.0,9.18,,2.0,8.95,,2.0,8.84,,2.0,8.92,,2.0,8.83,,5.0,10.24,,5.0,11.25,,5.0,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,ISU World Cup 2016/17 - Dresden (GER),1000m,m,Quarterfinals,3,2,4,61.0,FrancoisHAMELIN,6167,CAN,1:25.913,Q,,,-1,9.0,1.0,12.5,12.5,1.0,9.56,22.06,1.0,9.32,31.38,1.0,9.0,40.38,1.0,9.21,49.59,2.0,9.05,58.64,2.0,8.9,1:07.54,2.0,9.07,1:16.61,2.0,9.32,1:25.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,ISU World Cup 2016/17 - Dresden (GER),1000m,m,Semifinals,2,5,5,61.0,FrancoisHAMELIN,6167,CAN,1:26.881,,,,-1,9.0,5.0,12.67,12.67,5.0,9.22,21.89,5.0,9.11,31.00,4.0,9.18,40.18,3.0,9.09,49.27,3.0,9.13,58.40,3.0,9.08,1:07.48,4.0,9.29,1:16.77,5.0,10.14,1:26.881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,ISU World Cup 2016/17 - Dresden (GER),1500m,m,Heats,2,2,3,61.0,FrancoisHAMELIN,6167,CAN,2:17.909,Q,,,2,14.0,4.0,9.22,9.22,4.0,12.35,21.57,6.0,10.66,32.23,4.0,10.73,42.96,3.0,9.77,52.73,3.0,9.47,1:02.20,1.0,9.53,1:11.73,1.0,9.46,1:21.19,2.0,9.63,1:30.82,1.0,9.55,1:40.37,2.0,9.29,1:49.66,2.0,9.35,1:59.01,2.0,9.41,2:08.42,2.0,9.51,2:17.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,ISU World Cup 2016/17 - Dresden (GER),1500m,m,Heats,7,1,4,62.0,KNEGTSjinkie,7352,NED,2:21.680,Q,,,2,14.0,3.0,10.74,10.74,3.0,13.63,24.37,3.0,12.4,36.77,4.0,10.54,47.31,4.0,9.82,57.13,4.0,10.19,1:07.32,3.0,9.73,1:17.05,1.0,9.23,1:26.28,1.0,9.34,1:35.62,1.0,9.27,1:44.89,1.0,9.27,1:54.16,1.0,9.13,2:03.29,1.0,9.06,2:12.35,1.0,9.35,2:21.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
